Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
08:00,30,53,24,8,10,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T08:00:00Z
09:00,32,55,24,8,10,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T09:00:00Z
10:00,33,55,24,8,10,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T10:00:00Z
11:00,34,56,24,8,10,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T12:00:00Z
13:00,35,57,24,8,9,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T13:00:00Z
14:00,36,57,24,9,8,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T16:00:00Z
17:00,41,58,25,8,12,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T17:00:00Z
18:00,43,58,25,8,12,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T18:00:00Z
19:00,44,58,25,8,12,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T02:00:00Z
03:00,52,71,25,12,13,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T04:00:00Z
05:00,54,69,26,12,13,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T05:00:00Z
06:00,54,68,26,12,13,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T06:00:00Z
07:00,54,67,26,11,13,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T07:00:00Z
08:00,54,66,26,11,13,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T08:00:00Z
09:00,54,66,27,11,12,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T09:00:00Z
10:00,54,65,27,11,12,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T16:00:00Z
17:00,53,71,28,12,15,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T18:00:00Z
19:00,54,72,29,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T19:00:00Z
20:00,54,71,30,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T20:00:00Z
21:00,54,69,30,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T21:00:00Z
22:00,53,67,30,11,17,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T22:00:00Z
23:00,53,66,30,10,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T02:00:00Z
03:00,51,66,30,10,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T04:00:00Z
05:00,50,70,30,10,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T05:00:00Z
06:00,51,72,30,11,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T08:00:00Z
09:00,53,78,30,11,19,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T09:00:00Z
10:00,54,79,29,11,19,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T10:00:00Z
11:00,55,78,29,11,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T11:00:00Z
12:00,56,76,29,11,18,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T12:00:00Z
13:00,56,76,29,11,17,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T13:00:00Z
14:00,57,75,28,10,16,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T14:00:00Z
15:00,57,74,28,10,14,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T15:00:00Z
16:00,57,72,28,10,14,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T17:00:00Z
18:00,56,71,26,10,12,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T18:00:00Z
19:00,55,72,26,10,12,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T20:00:00Z
21:00,55,72,26,10,12,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T21:00:00Z
22:00,55,72,25,9,12,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T22:00:00Z
23:00,55,72,25,9,11,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T23:00:00Z
00:00,55,72,25,9,11,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-24T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T05:00:00Z
06:00,55,72,25,10,10,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-24T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T07:00:00Z
08:00,56,71,25,10,10,4,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-24T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T09:00:00Z
10:00,56,73,25,11,9,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-24T10:00:00Z
11:00,56,73,25,11,9,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-24T11:00:00Z
12:00,56,74,25,11,9,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-24T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T13:00:00Z
14:00,57,74,26,11,9,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-24T14:00:00Z
15:00,57,75,26,11,9,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-24T15:00:00Z
16:00,57,75,26,11,9,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-24T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-24T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T15:00:00Z
16:00,41,58,25,7,8,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-25T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-25T17:00:00Z
18:00,40,57,25,7,9,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-25T18:00:00Z
19:00,39,56,25,7,9,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-25T19:00:00Z
20:00,39,56,25,7,9,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-25T20:00:00Z
21:00,38,56,25,6,10,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-25T21:00:00Z
22:00,38,56,25,6,10,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-25T22:00:00Z
23:00,38,55,25,7,10,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-25T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T02:00:00Z
03:00,37,54,25,7,10,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T03:00:00Z
04:00,37,55,25,7,10,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T04:00:00Z
05:00,37,55,25,7,10,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T05:00:00Z
06:00,36,54,25,7,10,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T06:00:00Z
07:00,37,54,25,7,10,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T07:00:00Z
08:00,37,54,25,7,10,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T09:00:00Z
10:00,37,52,25,7,11,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T10:00:00Z
11:00,36,52,25,7,11,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T11:00:00Z
12:00,36,53,25,7,12,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T12:00:00Z
13:00,37,53,25,7,13,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T14:00:00Z
15:00,38,56,26,7,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T15:00:00Z
16:00,39,57,26,8,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-26T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-26T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T09:00:00Z
10:00,56,75,26,14,15,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T10:00:00Z
11:00,56,76,26,14,15,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T11:00:00Z
12:00,57,76,26,14,15,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T12:00:00Z
13:00,57,76,26,14,15,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T14:00:00Z
15:00,58,75,26,14,15,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T15:00:00Z
16:00,58,75,26,14,16,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T16:00:00Z
17:00,58,75,26,14,17,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T17:00:00Z
18:00,58,74,26,14,18,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T18:00:00Z
19:00,57,73,27,14,18,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T19:00:00Z
20:00,57,74,27,14,18,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T20:00:00Z
21:00,57,76,27,14,19,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T21:00:00Z
22:00,57,78,27,14,20,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-27T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-27T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-28T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-28T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-28T02:00:00Z
03:00,57,78,27,12,20,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T03:00:00Z
04:00,57,79,27,12,20,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T04:00:00Z
05:00,58,81,27,12,20,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T05:00:00Z
06:00,58,83,28,12,20,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T06:00:00Z
07:00,58,84,28,12,20,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T07:00:00Z
08:00,59,85,28,12,20,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T08:00:00Z
09:00,59,86,28,12,20,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-28T10:00:00Z
11:00,61,88,28,12,19,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T11:00:00Z
12:00,61,87,28,12,18,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-28T13:00:00Z
14:00,63,85,27,12,16,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-28T15:00:00Z
16:00,63,84,27,12,14,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T16:00:00Z
17:00,63,83,27,12,13,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-28T18:00:00Z
19:00,63,81,27,12,11,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T19:00:00Z
20:00,63,79,26,12,10,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T20:00:00Z
21:00,62,78,26,12,9,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T21:00:00Z
22:00,62,78,26,13,9,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T22:00:00Z
23:00,61,78,26,14,9,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-28T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-29T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-29T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-29T02:00:00Z
03:00,61,83,26,21,8,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-29T04:00:00Z
05:00,62,83,26,22,8,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T05:00:00Z
06:00,63,84,25,23,8,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T06:00:00Z
07:00,64,84,25,23,8,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T07:00:00Z
08:00,64,85,25,23,8,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T08:00:00Z
09:00,64,84,25,24,7,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T09:00:00Z
10:00,64,84,25,24,7,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T10:00:00Z
11:00,64,84,25,24,7,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T11:00:00Z
12:00,64,84,24,24,8,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-29T13:00:00Z
14:00,63,85,24,24,10,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T14:00:00Z
15:00,63,86,24,25,11,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-29T15:00:00Z
